date,day_acu_precip
2017-10-15,12.791839
2017-10-16,0.16077583
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-2.179275
2017-10-28,0.99932736
2017-10-29,9.40178
2017-10-30,0.9013773
2017-10-31,2.075448
2017-01-11,-0.2701845
2017-02-11,1.2294936
2017-03-11,8.050751
2017-04-11,0.0
2017-05-11,1.1425998
2017-06-11,0.49669385
2017-07-11,-0.011869848
2017-08-11,0.0
2017-09-11,-0.37679097
2017-10-11,0.0
2017-11-11,0.0
2017-12-11,0.17607859
2017-11-13,-0.3631101
2017-11-14,-0.005480853
2017-11-15,0.0
2017-11-16,-0.07468806
2017-11-17,0.0
2017-11-18,0.18211971
2017-11-19,0.008217383
2017-11-20,16.733944
2017-11-21,2.635551
2017-11-22,-0.05344405
2017-11-23,0.055288535
2017-11-24,0.0
2017-11-25,3.2949517
2017-11-26,0.0
2017-11-27,0.67197895
2017-11-28,0.17511335
2017-11-29,-0.22058746
2017-11-30,-89.63358
2017-01-12,-44.864388
2017-02-12,-1.3894546
2017-03-12,0.0
2017-04-12,-0.251054428
2017-05-12,1.6390859
2017-06-12,0.0
2017-07-12,-0.01768694
2017-08-12,-2.0747664
2017-09-12,0.0
2017-10-12,0.18221189
2017-11-12,0.108255275
2017-12-12,-3.5073059
2017-12-13,-6.7702417
2017-12-14,-0.03674977
2017-12-15,-0.001235179
2017-12-16,-2.7928417
2017-12-17,-0.953403391
2017-12-18,-4.99766927
2017-12-19,-0.12394814000000001
2017-12-20,0.09470944
2017-12-21,-19.373518908
2017-12-22,1.1207070000000012
2017-12-23,0.0344738
2017-12-24,-33.4508574
2017-12-25,-0.095284835
2017-12-26,-13.956136
2017-12-27,-6.959272766
2017-12-28,-0.8470427700000001
2017-12-29,-6.3626404
2017-12-30,-13.37178976
2017-12-31,9.5033365
2018-01-01,0.5471467499999999
2018-02-01,-4.2874346
2018-03-01,2.2561901
2018-04-01,34.009365
2018-05-01,33.366154400000006
2018-06-01,0.0
2018-07-01,-7.025633
2018-08-01,-42.180252
2018-09-01,-1.0729218
2018-10-01,-0.39859049999999996
2018-11-01,0.0
2018-12-01,-0.48173374
2018-01-13,22.41632423
2018-01-14,-5.9983957000000006
2018-01-15,0.0
2018-01-16,-0.2467004
2018-01-17,0.9629028
2018-01-18,47.787712
2018-01-19,0.017197004
2018-01-20,0.0
2018-01-21,0.009909084
2018-01-22,5.705807
2018-01-23,12.198725
2018-01-24,6.4641557
2018-01-25,9.149338
2018-01-26,0.18728043000000003
2018-01-27,-1.7189472
2018-01-28,0.0
2018-01-29,0.064871535
2018-01-30,-1.428324
2018-01-31,0.0
2018-01-02,0.0
2018-02-02,0.0
2018-03-02,0.0
2018-04-02,-0.22888420799999998
2018-05-02,0.14717546
2018-06-02,0.0
2018-07-02,0.0
2018-08-02,2.5673776
2018-09-02,0.046235748
2018-10-02,0.25792719
2018-11-02,4.313063354
2018-12-02,-7.851686000000001
2018-02-13,0.17406543
2018-02-14,-1.700371921
2018-02-15,-0.5508583060000001
2018-02-16,0.222268292
2018-02-17,38.195705
2018-02-18,0.0
2018-02-19,0.009246429
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,5.7784414
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,3.3104582
2018-02-26,5.402514772
2018-02-27,0.9368763299999999
2018-02-28,-0.001731013
2018-01-03,-0.9976153659999999
2018-02-03,-0.5122942
2018-03-03,-0.9885938400000001
2018-04-03,0.20591019
2018-05-03,0.028945746
2018-06-03,0.0
2018-07-03,0.0
2018-08-03,0.000778373
2018-09-03,-0.08550754
2018-10-03,-0.963986842
2018-11-03,-3.991283
2018-12-03,-21.633522
2018-03-13,0.0
2018-03-14,-0.44208786
2018-03-15,-0.005908780000000002
2018-03-16,-1.403119
2018-03-17,-2.1080387
2018-03-18,0.002129113
2018-03-19,0.0
2018-03-20,-0.000120569
2018-03-21,0.0
2018-03-22,-0.056110106
2018-03-23,0.21776573
2018-03-24,0.2496107
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,-0.009649727
2018-03-28,51.87692
2018-03-29,1.5481388299999999
2018-03-30,0.90088228
2018-03-31,-0.113957683
2018-01-04,-42.69419
2018-02-04,-0.34518737
2018-03-04,0.0
2018-04-04,0.0
2018-05-04,0.0
2018-06-04,0.0
2018-07-04,0.0
2018-08-04,-1.294622765
2018-09-04,0.0011891590000000004
2018-10-04,3.297335707
2018-11-04,-1.825620176
2018-12-04,-25.012745
2018-04-13,-11.900185
2018-04-14,-1.1475575
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-0.032598063
2018-04-19,0.003676738
2018-04-20,0.0
2018-04-21,1.1781749
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.020291463
2018-04-26,0.13570140600000002
2018-04-27,1.3878447
2018-04-28,0.2286851
2018-04-29,0.0
2018-04-30,-0.64904374
2018-01-05,0.0
2018-02-05,-0.16236061
2018-03-05,0.0
2018-04-05,0.99450266
2018-05-05,0.0
2018-06-05,1.0208974899999999
2018-07-05,19.516598
2018-08-05,27.20612
2018-09-05,0.020239955
2018-10-05,0.0
2018-11-05,0.0
2018-12-05,0.01795536
2018-05-13,0.5508027
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,-0.0422488
2018-05-18,-0.000188019
2018-05-19,0.02607831
2018-05-20,0.026840314
2018-05-21,0.20678397
2018-05-22,-1.07335585
2018-05-23,-0.037784158
2018-05-24,0.0
2018-05-25,-0.04072123
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.4560473
2018-05-31,0.0
2018-01-06,12.049182
2018-02-06,0.0
2018-03-06,0.0
2018-04-06,0.0
2018-05-06,0.0
2018-06-06,0.0
2018-07-06,0.0
2018-08-06,0.0
2018-09-06,0.0
2018-10-06,0.0
2018-11-06,0.0
2018-12-06,0.0
2018-06-13,0.0054945
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.029186234
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-01-07,0.0
2018-02-07,0.0
2018-03-07,0.0
2018-04-07,0.0
2018-05-07,0.0
2018-06-07,0.0
2018-07-07,0.0
2018-08-07,0.0
2018-09-07,0.0
2018-10-07,0.0
2018-11-07,0.0
2018-12-07,0.004132425
2018-07-13,0.005544405
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-01-08,0.0
2018-02-08,0.0
2018-03-08,0.0
2018-04-08,0.0
2018-05-08,0.0
2018-06-08,0.0
2018-07-08,0.0
2018-08-08,0.0
2018-09-08,0.0
2018-10-08,0.0
2018-11-08,0.0
2018-12-08,0.0
2018-08-13,-0.105
2018-08-14,-0.06042235
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-01-09,0.0
2018-02-09,0.0
2018-03-09,0.0
2018-04-09,0.0
2018-05-09,0.0
2018-06-09,0.0
2018-07-09,0.15474465
2018-08-09,3.1627464
2018-09-09,0.0
2018-10-09,0.0
2018-11-09,0.0
2018-12-09,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-01-10,0.14074416
2018-02-10,0.0
2018-03-10,0.0
2018-04-10,0.0
2018-05-10,0.0
2018-06-10,0.0
2018-07-10,0.0
2018-08-10,0.051763292
2018-09-10,-5.794487781
2018-10-10,-1.1168862670000002
2018-11-10,0.0
2018-12-10,2.4168189
2018-10-13,0.03996186
2018-10-14,0.0
2018-10-15,-12.791839
2018-10-16,-0.160670919
2018-10-17,1.0756236
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.14994216
2018-10-21,2.8845162
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,79.061844
2018-10-25,19.73784
2018-10-26,0.3584653
2018-10-27,0.0
2018-10-28,-1.437489
2018-10-29,-9.40178
2018-10-30,-0.9013773
2018-10-31,-2.075448
2018-01-11,0.0
2018-02-11,-1.2294936
2018-03-11,-8.050751
2018-04-11,0.0
2018-05-11,0.199654
2018-06-11,-0.49669385
2018-07-11,0.0
2018-08-11,0.0
2018-09-11,0.0
2018-10-11,48.016777
2018-11-11,1.5255947
2018-12-11,-0.17607859
2018-11-13,0.04747243
2018-11-14,0.5080214
2018-11-15,0.03919965
2018-11-16,3.944982
2018-11-17,0.0
2018-11-18,3.44217829
2018-11-19,-0.004645421
2018-11-20,-16.4204268
2018-11-21,3.346383
2018-11-22,15.640276
2018-11-23,6.840901165
2018-11-24,20.432003
2018-11-25,-3.291886325
2018-11-26,0.44404393
2018-11-27,-0.40203344999999996
2018-11-28,-0.101635076
2018-11-29,0.0
2018-11-30,5.905763
2018-01-12,0.25209084
2018-02-12,0.5712521
2018-03-12,0.26201028
2018-04-12,29.278193628
2018-05-12,46.128514100000004
2018-06-12,39.608574
2018-07-12,1.1679764
2018-08-12,0.6443015
2018-09-12,0.97045434
2018-10-12,3.29126511
2018-11-12,12.780271725
2018-12-12,7.9021316
2018-12-13,0.0
2018-12-14,0.04649785
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,6.142216021
2018-12-18,2.58881257
2018-12-19,54.34547604
2018-12-20,0.41396071
2018-12-21,-0.038041092
2018-12-22,-12.901875
2018-12-23,1.2671780999999998
2018-12-24,-4.24292296
2018-12-25,0.21592069
2018-12-26,4.3032947
2018-12-27,11.499249766
2018-12-28,-0.21072493
2018-12-29,0.6051938
2018-12-30,0.12542116
2018-12-31,-9.67502233
2019-01-01,0.21236500000000014
2019-02-01,24.376781
2019-03-01,0.3538435
2019-04-01,-33.810643670000005
2019-05-01,-33.86702330000001
2019-06-01,5.8248577
2019-07-01,0.803535
2019-08-01,10.115096
2019-09-01,0.0
2019-10-01,-0.632835158
2019-11-01,0.2315343
2019-12-01,0.0
2019-01-13,-11.198737000000001
2019-01-14,6.9513661
2019-01-15,4.296024
2019-01-16,13.762479
2019-01-17,-0.9629028
2019-01-18,-47.787712
2019-01-19,-0.015215783999999998
2019-01-20,0.038344055
2019-01-21,0.014492001
2019-01-22,-5.705807
2019-01-23,-12.198725
2019-01-24,-5.6932240400000005
2019-01-25,-9.149338
2019-01-26,-0.42202124
2019-01-27,0.0
2019-01-28,2.8474748
2019-01-29,-0.009581434999999992
2019-01-30,0.004281295
2019-01-31,0.23723806
2019-01-02,0.3958992
2019-02-02,0.0
2019-03-02,0.0
2019-04-02,-0.028985362
2019-05-02,1.2392321400000001
2019-06-02,83.27627
2019-07-02,1.2138549
2019-08-02,1.5867364
2019-09-02,-0.046235748
2019-10-02,-0.36810244
2019-11-02,-4.373345752
2019-12-02,-0.258069676
2019-02-13,0.02626593000000002
2019-02-14,15.262326421
2019-02-15,19.908348366000002
2019-02-16,0.23140147
2019-02-17,-38.192275669
2019-02-18,0.0
2019-02-19,-0.009246429
2019-02-20,0.0
2019-02-21,0.2006176
2019-02-22,-5.7784414
2019-02-23,0.04407743
2019-02-24,0.0
2019-02-25,-3.1462267799999997
2019-02-26,-4.3049252
2019-02-27,4.0079059
2019-02-28,0.44871294
2019-01-03,-0.003340934
2019-02-03,0.872792
2019-03-03,13.552366639999999
2019-04-03,-0.05562322
2019-05-03,0.030214854
2019-06-03,0.0
2019-07-03,0.0
2019-08-03,-0.000778373
2019-09-03,0.0
2019-10-03,-0.007798818
2019-11-03,0.11008935
2019-12-03,0.93176585
2019-03-13,0.22396907
2019-03-14,4.8221407
2019-03-15,9.542865220000001
2019-03-16,9.478857
2019-03-17,0.0
2019-03-18,-0.002129113
2019-03-19,0.0
2019-03-20,0.17542541
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,-0.05796034
2019-03-24,-0.216640804
2019-03-25,0.005292174
2019-03-26,0.0
2019-03-27,0.014323843
2019-03-28,-46.236681
2019-03-29,8.8945744
2019-03-30,5.8362441
2019-03-31,46.597649453
2019-01-04,0.052517083
2019-02-04,2.6256172700000002
2019-03-04,0.0
2019-04-04,0.5936989
2019-05-04,0.0
2019-06-04,2.702325
2019-07-04,0.5320482
2019-08-04,-0.000283135
2019-09-04,-0.008251799
2019-10-04,-3.3133893
2019-11-04,-0.006032824
2019-12-04,0.0
2019-04-13,0.081240505
2019-04-14,0.114619225
2019-04-15,8.959614
2019-04-16,2.0582848
2019-04-17,0.34444824
2019-04-18,0.41106504
2019-04-19,2.319593862
2019-04-20,6.3831606
2019-04-21,-1.156577166
2019-04-22,0.0
2019-04-23,0.20716304
2019-04-24,0.070435055
2019-04-25,-0.020291463
2019-04-26,-0.13198779800000002
2019-04-27,-0.97757574
2019-04-28,-0.2286851
2019-04-29,0.0
2019-04-30,0.0
2019-01-05,1.6845386
2019-02-05,0.001101629
2019-03-05,0.0
2019-04-05,-0.991986795
2019-05-05,0.6102848
2019-06-05,-0.67175634
2019-07-05,-19.516598
2019-08-05,-27.181056282
2019-09-05,0.173522825
2019-10-05,0.0
2019-11-05,0.0
2019-12-05,-0.01830494
2019-05-13,-0.5508027
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,-0.02607831
2019-05-20,-0.026840314
2019-05-21,-0.20678397
2019-05-22,-0.23065025
2019-05-23,-0.025396758000000002
2019-05-24,0.002747401
2019-05-25,0.0
2019-05-26,0.002108302
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-0.4560473
2019-05-31,0.016976682
2019-01-06,-12.049182
2019-02-06,0.0
2019-03-06,0.018812196
2019-04-06,0.31878054
2019-05-06,0.11310699
2019-06-06,0.0
2019-07-06,0.0
2019-08-06,2.6505303
2019-09-06,4.531118
2019-10-06,0.0
2019-11-06,0.0
2019-12-06,0.0
2019-06-13,-0.0054945
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,-0.029186234
2019-06-17,0.0
2019-06-18,0.049999997
2019-06-19,0.15292956
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-01-07,0.0
2019-02-07,0.0
2019-03-07,0.0
2019-04-07,0.0
2019-05-07,0.0
2019-06-07,0.0
2019-07-07,0.0
2019-08-07,0.0
2019-09-07,0.0
2019-10-07,0.0
2019-11-07,0.0
2019-12-07,-0.004132425
2019-07-13,-0.005544405
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-01-08,0.0
2019-02-08,0.0
2019-03-08,0.0
2019-04-08,0.0
2019-05-08,0.0
2019-06-08,0.0
2019-07-08,0.0
2019-08-08,0.0
2019-09-08,0.0
2019-10-08,0.0
2019-11-08,0.0
2019-12-08,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-01-09,0.0
2019-02-09,0.0
2019-03-09,0.0
2019-04-09,0.0
2019-05-09,0.0
2019-06-09,0.0
2019-07-09,-0.15474465
2019-08-09,-3.1627464
2019-09-09,0.0
2019-10-09,0.0
2019-11-09,0.0
2019-12-09,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-01-10,-0.14074416
2019-02-10,0.0
2019-03-10,0.0
2019-04-10,0.0
2019-05-10,0.0
2019-06-10,0.105
2019-07-10,0.0
2019-08-10,-0.051763292
2019-09-10,-0.005940619
2019-10-10,-0.000153433
2019-11-10,0.2238037
2019-12-10,-2.4168189
2019-10-13,-0.03996186
2019-10-14,0.36243832
2019-10-15,20.927284
2019-10-16,-0.000104911
2019-10-17,-1.0756236
2019-10-18,0.3811204
2019-10-19,0.0
2019-10-20,0.53228174
2019-10-21,-2.8845162
2019-10-22,45.67571
2019-10-23,14.108945
2019-10-24,-47.12284699999999
2019-10-25,-14.586210999999999
2019-10-26,-0.3584653
2019-10-27,34.28812
2019-10-28,4.907965
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-01-11,0.05864179
2019-02-11,0.07130253
2019-03-11,0.26936972
2019-04-11,0.0
2019-05-11,-1.3422538
2019-06-11,0.0
2019-07-11,0.0
2019-08-11,0.0
2019-09-11,0.0
2019-10-11,-48.016777
2019-11-11,-1.5255947
2019-12-11,0.0
2019-11-13,0.43776854
2019-11-14,-0.5080214
2019-11-15,0.6665082
2019-11-16,-3.944982
2019-11-17,0.0
2019-11-18,-3.624298
2019-11-19,-0.003571962
2019-11-20,-0.3135172
2019-11-21,-5.981934
2019-11-22,-15.608466987
2019-11-23,-6.8961897
2019-11-24,-20.432003
2019-11-25,0.007234114
2019-11-26,-0.43092005299999997
2019-11-27,6.119502499999999
2019-11-28,-0.069977655
2019-11-29,0.0
2019-11-30,-5.279931400000001
2019-01-12,2.54969036
2019-02-12,-0.5712521
2019-03-12,-0.26201028
2019-04-12,-29.28182
2019-05-12,-47.3858091
2019-06-12,-39.608574
2019-07-12,-0.7527619499999999
2019-08-12,6.084938
2019-09-12,1.02390756
2019-10-12,-3.17065325
2019-11-12,-10.5190912
2019-12-12,16.319862399999998
2019-12-13,0.7801503
2019-12-14,13.36507115
2019-12-15,0.7312335
2019-12-16,0.0
2019-12-17,-6.148703
2019-12-18,-2.7169523
2019-12-19,-54.504993
2019-12-20,-0.50867015
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,-2.9145958
2019-12-24,40.410561359999996
2019-12-25,19.76691731
2019-12-26,11.4092773
2019-12-27,-10.58347146
2019-12-28,2.3214583
2019-12-29,2.2216991
2019-12-30,6.6720565999999994
2019-12-31,0.36760558
2020-01-01,-0.6022723000000001
2020-02-01,-12.700924
2020-03-01,13.150944000000003
2020-04-01,0.49706872
2020-05-01,-1.2251127
2020-06-01,15.450313300000001
2020-07-01,15.0232825
2020-08-01,-4.850795999999999
2020-09-01,1.7929183
2020-10-01,1.586205158
2020-11-01,0.38556690000000005
2020-12-01,0.16553175
2020-01-13,-11.585998
2020-01-14,-5.2361974
2020-01-15,-3.7296302
2020-01-16,-12.004288
2020-01-17,17.98253
2020-01-18,1.2008989
2020-01-19,2.5205077800000004
2020-01-20,0.214039625
2020-01-21,-0.01850052
2020-01-22,0.0
2020-01-23,8.328211
2020-01-24,-0.18482262000000005
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.002316502
2020-01-28,-2.0463449000000002
2020-01-29,-0.01917688
2020-01-30,4.842364105
2020-01-31,-0.228217125
2020-01-02,-0.3958992
2020-02-02,0.0
2020-03-02,0.0
2020-04-02,1.6997396
2020-05-02,-1.22009389
2020-06-02,-82.9746547
2020-07-02,0.04791639999999986
2020-08-02,-2.7823613
2020-09-02,1.2926826
2020-10-02,-0.00470509
2020-11-02,7.481127452
2020-12-02,10.141343676
2020-02-13,2.48445924
2020-02-14,-14.2065561
2020-02-15,-18.98405116
2020-02-16,-0.459346892
2020-02-17,-0.003429331
2020-02-18,6.807354
2020-02-19,6.2455587
2020-02-20,0.9293759
2020-02-21,11.862676400000002
2020-02-22,0.095
2020-02-23,2.1047470699999997
2020-02-24,4.738865
2020-02-25,-0.16423142
2020-02-26,-1.1008284
2020-02-27,-5.575574024
2020-02-28,-0.44871294
2020-02-29,23.389055
2020-01-03,-0.5221235
2020-02-03,-13.72472
2020-03-03,-0.15028697
2020-04-03,0.13002535999999998
2020-05-03,0.03506665
2020-06-03,11.904892
2020-07-03,0.0
2020-08-03,0.0
2020-09-03,0.16430022
2020-10-03,0.004323189999999991
2020-11-03,-0.93176585
2020-12-03,32.49910293
2020-03-13,18.8804443
2020-03-14,-9.724982
2020-03-15,-9.478857
2020-03-16,0.23046862
2020-03-17,5.3466697
2020-03-18,0.0
2020-03-19,-0.17542541
2020-03-20,3.6074686
2020-03-21,1.751885
2020-03-22,-0.15980539
2020-03-23,-0.032969896
2020-03-24,-0.005292174
2020-03-25,0.0
2020-03-26,0.38854537699999997
2020-03-27,-5.640239
2020-03-28,-11.25938109
2020-03-29,-7.0033913
2020-03-30,-46.501975705
2020-03-31,1.592072117
2020-01-04,-2.7219703
2020-02-04,0.0
2020-03-04,-0.5936989
2020-04-04,0.45062926
2020-05-04,-2.69196422
2020-06-04,-0.44999691999999997
2020-07-04,0.0
2020-08-04,0.0
2020-09-04,0.0
2020-10-04,0.0
2020-11-04,0.0
2020-12-04,-0.081240505
2020-04-13,-0.114619225
2020-04-14,-8.959614
2020-04-15,-1.1099940300000002
2020-04-16,-0.323018223
2020-04-17,-0.41106504
2020-04-18,-2.3232706
2020-04-19,-6.3831606
2020-04-20,-0.021597734
2020-04-21,0.07308367
2020-04-22,-0.20716304
2020-04-23,0.083654645
2020-04-24,0.1108633
2020-04-25,0.144528028
2020-04-26,-0.31699082
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-1.57212591
2020-01-05,-0.001101629
2020-02-05,0.03876136
2020-03-05,0.147009475
2020-04-05,-0.6102848
2020-05-05,-0.54708326
2020-06-05,0.0
2020-07-05,-0.025063718
2020-08-05,0.60064232
2020-09-05,0.3327471
2020-10-05,0.0
2020-11-05,0.0
2020-12-05,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.093510936
2020-05-23,0.009881603
2020-05-24,3.1183088
2020-05-25,-0.002108302
2020-05-26,0.20791602
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,-0.016976682
2020-05-31,0.0
2020-01-06,0.052670926
2020-02-06,-0.018812196
2020-03-06,-0.31878054
2020-04-06,-0.11310699
2020-05-06,0.0
2020-06-06,0.0
2020-07-06,-2.6505303
2020-08-06,-4.531118
2020-09-06,0.0
2020-10-06,0.0
2020-11-06,0.0
2020-12-06,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-0.049999997
2020-06-18,-0.15292956
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-01-07,0.0
2020-02-07,0.0
2020-03-07,0.0
2020-04-07,0.0
2020-05-07,0.0
2020-06-07,0.0
2020-07-07,0.0
2020-08-07,0.0
2020-09-07,0.0
2020-10-07,0.0
2020-11-07,0.0
2020-12-07,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-01-08,0.0
2020-02-08,0.0
2020-03-08,0.0
2020-04-08,0.0
2020-05-08,0.0
2020-06-08,0.0
2020-07-08,0.0
2020-08-08,0.0
2020-09-08,0.0
2020-10-08,0.0
2020-11-08,0.0
2020-12-08,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-01-09,0.0
2020-02-09,0.0
2020-03-09,0.0
2020-04-09,0.0
2020-05-09,0.0
2020-06-09,0.0
2020-07-09,0.0
2020-08-09,0.0
2020-09-09,0.0
2020-10-09,0.0
2020-11-09,0.0
2020-12-09,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-01-10,0.0
2020-02-10,0.0
2020-03-10,0.0
2020-04-10,0.0
2020-05-10,-0.105
2020-06-10,0.0
2020-07-10,0.0
2020-08-10,0.0
2020-09-10,0.0
2020-10-10,-0.2238037
2020-11-10,0.0
2020-12-10,0.039094776
2020-10-13,-0.344007059
2020-10-14,-20.927284
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,-0.3811204
2020-10-18,0.0
2020-10-19,-0.6822239
2020-10-20,0.0
2020-10-21,-45.675418704
2020-10-22,-14.108945
2020-10-23,-31.938997
2020-10-24,-5.04715566
2020-10-25,0.002404201
2020-10-26,-34.28812
2020-10-27,-4.907965
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,-0.05864179
2020-01-11,-0.07130253
2020-02-11,1.0217534799999999
2020-03-11,0.075104885
2020-04-11,17.491941
2020-05-11,0.0
2020-06-11,0.36609504
2020-07-11,0.0
2020-08-11,4.962858
2020-09-11,0.21736279
2020-10-11,0.3043883
2020-11-11,116.24855
2020-12-11,7.70995903
2020-11-13,0.0
2020-11-14,0.45805934999999987
2020-11-15,25.16023
2020-11-16,0.0
2020-11-17,0.28336152
2020-11-18,0.0
2020-11-19,0.0
