date,day_acu_precip
2016-03-11,0.0
2016-04-11,0.0
2016-05-11,0.0
2016-06-11,0.0
2016-07-11,0.011869848
2016-08-11,-0.011869848
2016-09-11,0.37679097
2016-10-11,-0.37679097
2016-11-11,0.0
2016-12-11,0.0
2016-11-13,0.3631101
2016-11-14,-0.357629247
2016-11-15,-0.005480853
2016-11-16,0.07468806
2016-11-17,-0.07468806
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.05344405
2016-11-23,-0.05344405
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.22058746
2016-11-30,89.41299253999999
2016-01-12,-44.769192
2016-02-12,-43.4749334
2016-03-12,-1.3894546
2016-04-12,0.2546808
2016-05-12,-0.2546808
2016-06-12,0.0
2016-07-12,0.01768694
2016-08-12,2.05707946
2016-09-12,-2.0747664
2016-10-12,0.0
2016-11-12,0.0
2016-12-12,3.5073059
2016-12-13,3.2629357999999997
2016-12-14,-6.73349193
2016-12-15,-0.035514591
2016-12-16,2.791606521
2016-12-17,-1.8329513299999998
2016-12-18,4.16591863
2016-12-19,-4.8423439
2016-12-20,-0.2834651
2016-12-21,19.41156
2016-12-22,-7.630392000000002
2016-12-23,-10.1682241
2016-12-24,36.4509411
2016-12-25,-37.968600165
2016-12-26,13.860851165000001
2016-12-27,-6.986766000000001
2016-12-28,-5.911602299999999
2016-12-29,5.3048727
2016-12-30,7.1987126
2016-12-31,-13.246353000000001
2017-01-01,0.52647245
2017-02-01,3.44596215
2017-03-01,-3.6046482
2017-04-01,-0.6827864
2017-05-01,1.7259816
2017-06-01,-1.7259816
2017-07-01,7.025633
2017-08-01,35.154619000000004
2017-09-01,-41.1073302
2017-10-01,0.008893199999999934
2017-11-01,-1.081815
2017-12-01,0.48173374
2017-01-13,-0.11332297000000002
2017-01-14,6.058880230000001
2017-01-15,-6.427291
2017-01-16,0.2467004
2017-01-17,-0.2467004
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.23474081
2017-01-27,1.48420639
2017-01-28,-1.7189472
2017-01-29,0.0
2017-01-30,1.428324
2017-01-31,-1.428324
2017-01-02,0.0
2017-02-02,0.0
2017-03-02,0.0
2017-04-02,0.25786957
2017-05-02,-0.25786957
2017-06-02,0.0
2017-07-02,0.0
2017-08-02,0.0
2017-09-02,0.0
2017-10-02,0.11488034
2017-11-02,-0.015576393999999993
2017-12-02,8.048626054000001
2017-02-13,-8.14793
2017-02-14,1.7274375
2017-02-15,-1.17496056
2017-02-16,-0.5443572720000001
2017-02-17,-0.008119668
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.003238828
2017-02-27,0.698181542
2017-02-28,-0.699689357
2017-01-03,0.9992252869999999
2017-02-03,-0.4886620999999999
2017-03-03,0.648653
2017-04-03,-1.1609472
2017-05-03,0.0
2017-06-03,0.0
2017-07-03,0.0
2017-08-03,0.0
2017-09-03,0.08550754
2017-10-03,0.88627812
2017-11-03,3.01949734
2017-12-03,17.642239
2017-03-13,-21.633522
2017-03-14,0.44208786
2017-03-15,-0.25406229999999996
2017-03-16,1.21509344
2017-03-17,0.7049196999999998
2017-03-18,-2.1080387
2017-03-19,0.0
2017-03-20,0.000120569
2017-03-21,-0.000120569
2017-03-22,0.056110106
2017-03-23,-0.056110106
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.009649727
2017-03-28,-0.009649727
2017-03-29,0.89628077
2017-03-30,-0.6300158499999999
2017-03-31,-0.14671969
2017-01-04,42.57464477
2017-02-04,-42.2526496
2017-03-04,-0.4415404
2017-04-04,0.0
2017-05-04,0.0
2017-06-04,0.0
2017-07-04,0.0
2017-08-04,1.2949059
2017-09-04,-1.28784326
2017-10-04,0.008990953000000001
2017-11-04,1.8155994069999999
2017-12-04,23.181092
2017-04-13,-13.112559999999998
2017-04-14,-10.752627500000001
2017-04-15,-1.1475575
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.032598063
2017-04-19,-0.032598063
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.006758364
2017-04-27,-0.006758364
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.64904374
2017-01-05,-0.64904374
2017-02-05,0.16236061
2017-03-05,-0.16236061
2017-04-05,0.0
2017-05-05,0.0
2017-06-05,0.19794211
2017-07-05,-0.19794211
2017-08-05,0.0
2017-09-05,0.0
2017-10-05,0.0
2017-11-05,0.0
2017-12-05,0.00034958
2017-05-13,-0.00034958
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0422488
2017-05-18,-0.042060781000000005
2017-05-19,-0.000188019
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,1.3040061
2017-05-23,-1.2395926000000002
2017-05-24,-0.0644135
2017-05-25,0.04072123
2017-05-26,-0.04072123
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-01-06,0.0
2017-02-06,0.0
2017-03-06,0.0
2017-04-06,0.0
2017-05-06,0.0
2017-06-06,0.0
2017-07-06,0.0
2017-08-06,0.0
2017-09-06,0.0
2017-10-06,0.0
2017-11-06,0.0
2017-12-06,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-01-07,0.0
2017-02-07,0.0
2017-03-07,0.0
2017-04-07,0.0
2017-05-07,0.0
2017-06-07,0.0
2017-07-07,0.0
2017-08-07,0.0
2017-09-07,0.0
2017-10-07,0.0
2017-11-07,0.0
2017-12-07,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-01-08,0.0
2017-02-08,0.0
2017-03-08,0.0
2017-04-08,0.0
2017-05-08,0.0
2017-06-08,0.0
2017-07-08,0.0
2017-08-08,0.0
2017-09-08,0.0
2017-10-08,0.0
2017-11-08,0.0
2017-12-08,0.0
2017-08-13,0.105
2017-08-14,-0.044577649999999996
2017-08-15,-0.06042235
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-01-09,0.0
2017-02-09,0.0
2017-03-09,0.0
2017-04-09,0.0
2017-05-09,0.0
2017-06-09,0.0
2017-07-09,0.0
2017-08-09,0.0
2017-09-09,0.0
2017-10-09,0.0
2017-11-09,0.0
2017-12-09,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-01-10,0.0
2017-02-10,0.0
2017-03-10,0.0
2017-04-10,0.0
2017-05-10,0.0
2017-06-10,0.0
2017-07-10,0.0
2017-08-10,0.0
2017-09-10,5.8004284
2017-10-10,-4.6833887
2017-11-10,-1.1170397
2017-12-10,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,12.791839
2017-10-16,-12.63106317
2017-10-17,-0.16077583
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,1.437489
2017-10-29,7.964291
2017-10-30,-8.5004027
2017-10-31,1.1740707000000001
2017-01-11,-2.075448
2017-02-11,1.2294936
2017-03-11,6.8212574
2017-04-11,-8.050751
2017-05-11,1.1425998
2017-06-11,-0.64590595
2017-07-11,-0.49669385
2017-08-11,0.0
2017-09-11,0.0
2017-10-11,0.0
2017-11-11,0.0
2017-12-11,0.17607859
2017-11-13,-0.17607859
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.18211971
2017-11-19,-0.173902327
2017-11-20,16.725726617
2017-11-21,-14.098393000000002
2017-11-22,-2.635551
2017-11-23,0.055288535
2017-11-24,-0.055288535
2017-11-25,3.2949517
2017-11-26,-3.2949517
2017-11-27,0.67197895
2017-11-28,-0.49686559999999996
2017-11-29,-0.17511335
2017-11-30,0.0
2017-01-12,0.0
2017-02-12,0.0
2017-03-12,0.0
2017-04-12,0.003626372
2017-05-12,1.635459528
2017-06-12,-1.6390859
2017-07-12,0.0
2017-08-12,0.0
2017-09-12,0.0
2017-10-12,0.18221189
2017-11-12,-0.07395661499999999
2017-12-12,-0.108255275
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.006486979
2017-12-18,0.121652751
2017-12-19,0.031377230000000006
2017-12-20,-0.06480752000000001
2017-12-21,-0.05666834800000001
2017-12-22,12.863833908
2017-12-23,-11.2544573
2017-12-24,2.9656098999999996
2017-12-25,-4.6130276
2017-12-26,0.0
2017-12-27,0.010097234
2017-12-28,0.200627696
2017-12-29,-0.21072493
2017-12-30,0.18956324
2017-12-31,9.62877326
2018-01-01,-8.4297173
2018-02-01,-1.3886192
2018-03-01,2.9389765
2018-04-01,31.070388500000004
2018-05-01,1.082771000000001
2018-06-01,-35.092136
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.6832245
2018-11-01,-0.6832245
2018-12-01,0.0
2018-01-13,22.784735
2018-01-14,-22.3558397
2018-01-15,-0.4288953
2018-01-16,0.0
2018-01-17,0.9629028
2018-01-18,46.8248092
2018-01-19,-47.770514995999996
2018-01-20,-0.017197004
2018-01-21,0.009909084
2018-01-22,5.695897916
2018-01-23,6.4929179999999995
2018-01-24,-5.7345692999999995
2018-01-25,2.6851823
2018-01-26,-8.72731676
2018-01-27,-0.42202124
2018-01-28,0.0
2018-01-29,0.064871535
2018-01-30,-0.064871535
2018-01-31,0.0
2018-01-02,0.0
2018-02-02,0.0
2018-03-02,0.0
2018-04-02,0.028985362
2018-05-02,0.11819009800000001
2018-06-02,-0.14717546
2018-07-02,0.0
2018-08-02,2.5673776
2018-09-02,-2.521141852
2018-10-02,0.326571782
2018-11-02,4.039559769999999
2018-12-02,-4.1161233
2018-02-13,-0.12217857000000001
2018-02-14,-0.146999851
2018-02-15,-0.025446945
2018-02-16,0.228769326
2018-02-17,37.965317039999995
2018-02-18,-38.195705
2018-02-19,0.009246429
2018-02-20,-0.009246429
2018-02-21,0.0
2018-02-22,5.7784414
2018-02-23,-5.7784414
2018-02-24,0.0
2018-02-25,3.3104582
2018-02-26,2.0952954
2018-02-27,-3.7674569
2018-02-28,-1.6382967
2018-01-03,0.003340934
2018-02-03,-0.003340934
2018-03-03,0.17235336
2018-04-03,0.03355682999999998
2018-05-03,-0.176964444
2018-06-03,-0.028945746
2018-07-03,0.0
2018-08-03,0.000778373
2018-09-03,-0.000778373
2018-10-03,0.007798818
2018-11-03,-0.007798818
2018-12-03,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.18211678
2018-03-16,-0.18211678
2018-03-17,0.0
2018-03-18,0.002129113
2018-03-19,-0.002129113
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.21776573
2018-03-24,0.03184497
2018-03-25,-0.2496107
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,51.87692
2018-03-29,-49.432500399999995
2018-03-30,-1.2772723999999998
2018-03-31,-1.161559653
2018-01-04,-0.005587547
2018-02-04,0.09635303
2018-03-04,-0.09635303
2018-04-04,0.0
2018-05-04,0.0
2018-06-04,0.0
2018-07-04,0.0
2018-08-04,0.000283135
2018-09-04,0.007968664
2018-10-04,3.305137501
2018-11-04,-3.307356476
2018-12-04,-0.006032824
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.003676738
2018-04-20,-0.003676738
2018-04-21,1.1781749
2018-04-22,-1.1781749
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.020291463
2018-04-26,0.12216830700000002
2018-04-27,1.24538493
2018-04-28,-1.1591596
2018-04-29,-0.2286851
2018-04-30,0.0
2018-01-05,0.0
2018-02-05,0.0
2018-03-05,0.0
2018-04-05,0.99450266
2018-05-05,-0.99450266
2018-06-05,1.2188396
2018-07-05,18.2977584
2018-08-05,7.689522
2018-09-05,-27.185880044999998
2018-10-05,-0.020239955
2018-11-05,0.0
2018-12-05,0.01830494
2018-05-13,0.5324977599999999
2018-05-14,-0.5508027
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.02607831
2018-05-20,0.0007620040000000002
2018-05-21,0.179943656
2018-05-22,0.02386627999999999
2018-05-23,-0.204020908
2018-05-24,-0.026629342
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.4560473
2018-05-31,-0.4560473
2018-01-06,12.049182
2018-02-06,-12.049182
2018-03-06,0.0
2018-04-06,0.0
2018-05-06,0.0
2018-06-06,0.0
2018-07-06,0.0
2018-08-06,0.0
2018-09-06,0.0
2018-10-06,0.0
2018-11-06,0.0
2018-12-06,0.0
2018-06-13,0.0054945
2018-06-14,-0.0054945
2018-06-15,0.0
2018-06-16,0.029186234
2018-06-17,-0.029186234
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-01-07,0.0
2018-02-07,0.0
2018-03-07,0.0
2018-04-07,0.0
2018-05-07,0.0
2018-06-07,0.0
2018-07-07,0.0
2018-08-07,0.0
2018-09-07,0.0
2018-10-07,0.0
2018-11-07,0.0
2018-12-07,0.004132425
2018-07-13,0.0014119799999999993
2018-07-14,-0.005544405
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-01-08,0.0
2018-02-08,0.0
2018-03-08,0.0
2018-04-08,0.0
2018-05-08,0.0
2018-06-08,0.0
2018-07-08,0.0
2018-08-08,0.0
2018-09-08,0.0
2018-10-08,0.0
2018-11-08,0.0
2018-12-08,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-01-09,0.0
2018-02-09,0.0
2018-03-09,0.0
2018-04-09,0.0
2018-05-09,0.0
2018-06-09,0.0
2018-07-09,0.15474465
2018-08-09,3.00800175
2018-09-09,-3.1627464
2018-10-09,0.0
2018-11-09,0.0
2018-12-09,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-01-10,0.14074416
2018-02-10,-0.14074416
2018-03-10,0.0
2018-04-10,0.0
2018-05-10,0.0
2018-06-10,0.0
2018-07-10,0.0
2018-08-10,0.051763292
2018-09-10,-0.045822673
2018-10-10,-0.005787186000000001
2018-11-10,-0.000153433
2018-12-10,2.4168189
2018-10-13,-2.37685704
2018-10-14,-0.03996186
2018-10-15,0.0
2018-10-16,0.000104911
2018-10-17,1.075518689
2018-10-18,-1.0756236
2018-10-19,0.0
2018-10-20,0.14994216
2018-10-21,2.73457404
2018-10-22,-2.8845162
2018-10-23,0.0
2018-10-24,79.061844
2018-10-25,-59.324003999999995
2018-10-26,-19.3793747
2018-10-27,-0.3584653
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-01-11,0.0
2018-02-11,0.0
2018-03-11,0.0
2018-04-11,0.0
2018-05-11,1.3422538
2018-06-11,-1.3422538
2018-07-11,0.0
2018-08-11,0.0
2018-09-11,0.0
2018-10-11,48.016777
2018-11-11,-46.4911823
2018-12-11,-1.5255947
2018-11-13,0.04747243
2018-11-14,0.46054896999999995
2018-11-15,-0.4688217499999999
2018-11-16,3.90578235
2018-11-17,-3.944982
2018-11-18,3.624298
2018-11-19,-3.620726038
2018-11-20,0.309945238
2018-11-21,5.6684168
2018-11-22,9.658342000000001
2018-11-23,-8.7440863
2018-11-24,13.535813300000001
2018-11-25,-20.428937625000003
2018-11-26,0.440978555
2018-11-27,-0.17409842999999997
2018-11-28,-0.196467226
2018-11-29,-0.073478274
2018-11-30,5.905763
2018-01-12,-5.65367216
2018-02-12,0.31916126000000006
2018-03-12,-0.30924182000000006
2018-04-12,29.01980972
2018-05-12,18.485780000000002
2018-06-12,-8.159026000000004
2018-07-12,-38.4405976
2018-08-12,-0.5236748999999999
2018-09-12,0.32615284
2018-10-12,2.50302266
2018-11-12,9.41505
2018-12-12,-4.9863954
2018-12-13,-7.9021316
2018-12-14,0.04649785
2018-12-15,-0.04649785
2018-12-16,0.0
2018-12-17,6.148703
2018-12-18,-3.4317507000000003
2018-12-19,51.788040699999996
2018-12-20,-53.99632285
2018-12-21,-0.50867015
2018-12-22,0.0
2018-12-23,2.9145958
2018-12-24,-2.5444911599999998
2018-12-25,-0.15418395
2018-12-26,4.0873740100000004
2018-12-27,7.2060523
2018-12-28,-11.509347
2018-12-29,0.6051938
2018-12-30,-0.2902094
2018-12-31,-0.17167023
2019-01-01,1.45767003
2019-02-01,22.775796800000002
2019-03-01,-21.083961000000002
2019-04-01,-3.0940986699999997
2019-05-01,1.02639137
2019-06-01,4.599745
2019-07-01,-5.0213227
2019-08-01,9.311561
2019-09-01,-10.115096
2019-10-01,0.050389342
2019-11-01,0.181144958
2019-12-01,-0.2315343
2019-01-13,11.585998
2019-01-14,-4.2057366
2019-01-15,-3.0842374
2019-01-16,9.466455
2019-01-17,-13.762479
2019-01-18,0.0
2019-01-19,0.00198122
2019-01-20,0.036362835
2019-01-21,-0.013942970000000002
2019-01-22,-0.024401085
2019-01-23,0.0
2019-01-24,0.77093166
2019-01-25,-0.77093166
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,2.8474748
2019-01-29,-2.7921847
2019-01-30,-0.051008805000000004
2019-01-31,0.232956765
2019-01-02,0.15866114
2019-02-02,-0.3958992
2019-03-02,0.0
2019-04-02,0.0
2019-05-02,1.3864076
2019-06-02,81.8898624
2019-07-02,-82.0624151
2019-08-02,2.9402590999999996
2019-09-02,-4.154114
2019-10-02,0.00470509
2019-11-02,0.034316458
2019-12-02,-0.0008472240000000006
2019-02-13,0.162157036
2019-02-14,15.08906064
2019-02-15,4.620575000000002
2019-02-16,-19.448177570000002
2019-02-17,-0.458360099
2019-02-18,-0.003429331
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.2006176
2019-02-22,-0.2006176
2019-02-23,0.04407743
2019-02-24,-0.04407743
2019-02-25,0.16423142
2019-02-26,0.9365969799999999
2019-02-27,4.5453741999999995
2019-02-28,-5.19748966
2019-01-03,-0.44871294
2019-02-03,0.872792
2019-03-03,12.851928
2019-04-03,-13.57443303
2019-05-03,-0.09112636999999998
2019-06-03,-0.0591606
2019-07-03,0.0
2019-08-03,0.0
2019-09-03,0.0
2019-10-03,0.0
2019-11-03,0.11008935
2019-12-03,0.8216765
2019-03-13,-0.70779678
2019-03-14,4.59817163
2019-03-15,4.9028413
2019-03-16,-0.24612500000000104
2019-03-17,-9.478857
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.17542541
2019-03-21,-0.17542541
2019-03-22,0.0
2019-03-23,0.15980539
2019-03-24,-0.126835494
2019-03-25,-0.027677722
2019-03-26,-0.005292174
2019-03-27,0.014323843
2019-03-28,5.6259151570000006
2019-03-29,5.698754999999999
2019-03-30,-4.3356027
2019-03-31,39.5998457
2019-01-04,-46.550719917
2019-02-04,2.669453217
2019-03-04,-2.7219703
2019-04-04,0.5936989
2019-05-04,-0.5936989
2019-06-04,2.702325
2019-07-04,-2.1702768
2019-08-04,-0.5320482
2019-09-04,0.0
2019-10-04,0.0
2019-11-04,0.0
2019-12-04,0.0
2019-04-13,0.081240505
2019-04-14,0.03337872
2019-04-15,8.844994775
2019-04-16,-6.9013292
2019-04-17,-1.71383656
2019-04-18,0.06661679999999998
2019-04-19,1.9122055599999999
2019-04-20,4.05989
2019-04-21,-6.361562866
2019-04-22,-0.021597734
2019-04-23,0.20716304
2019-04-24,-0.136727985
2019-04-25,-0.070435055
2019-04-26,0.010471972
2019-04-27,0.399796988
2019-04-28,-0.41026896
2019-04-29,0.0
2019-04-30,0.0
2019-01-05,1.6845386
2019-02-05,-1.683436971
2019-03-05,-0.001101629
2019-04-05,0.002515865
2019-05-05,0.607768935
2019-06-05,-0.06320154
2019-07-05,-0.54708326
2019-08-05,0.025063718
2019-09-05,0.168699062
2019-10-05,-0.19376278
2019-11-05,0.0
2019-12-05,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.001232584
2019-05-24,0.0015148170000000001
2019-05-25,-0.002747401
2019-05-26,0.002108302
2019-05-27,-0.002108302
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.016976682
2019-01-06,-0.016976682
2019-02-06,0.0
2019-03-06,0.018812196
2019-04-06,0.299968344
2019-05-06,-0.20567354999999998
2019-06-06,-0.11310699
2019-07-06,0.0
2019-08-06,2.6505303
2019-09-06,1.8805877000000004
2019-10-06,-4.531118
2019-11-06,0.0
2019-12-06,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.049999997
2019-06-19,0.102929563
2019-06-20,-0.15292956
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-01-07,0.0
2019-02-07,0.0
2019-03-07,0.0
2019-04-07,0.0
2019-05-07,0.0
2019-06-07,0.0
2019-07-07,0.0
2019-08-07,0.0
2019-09-07,0.0
2019-10-07,0.0
2019-11-07,0.0
2019-12-07,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-01-08,0.0
2019-02-08,0.0
2019-03-08,0.0
2019-04-08,0.0
2019-05-08,0.0
2019-06-08,0.0
2019-07-08,0.0
2019-08-08,0.0
2019-09-08,0.0
2019-10-08,0.0
2019-11-08,0.0
2019-12-08,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-01-09,0.0
2019-02-09,0.0
2019-03-09,0.0
2019-04-09,0.0
2019-05-09,0.0
2019-06-09,0.0
2019-07-09,0.0
2019-08-09,0.0
2019-09-09,0.0
2019-10-09,0.0
2019-11-09,0.0
2019-12-09,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-01-10,0.0
2019-02-10,0.0
2019-03-10,0.0
2019-04-10,0.0
2019-05-10,0.0
2019-06-10,0.105
2019-07-10,-0.105
2019-08-10,0.0
2019-09-10,0.0
2019-10-10,0.0
2019-11-10,0.2238037
2019-12-10,-0.2238037
2019-10-13,0.0
2019-10-14,0.36243832
2019-10-15,20.56484568
2019-10-16,-20.927284
2019-10-17,0.0
2019-10-18,0.3811204
2019-10-19,-0.3811204
2019-10-20,0.6822239
2019-10-21,-0.6822239
2019-10-22,45.67571
2019-10-23,-31.566765000000004
2019-10-24,17.830052000000002
2019-10-25,-26.787368
2019-10-26,-5.151629
2019-10-27,34.28812
2019-10-28,-29.380155
2019-10-29,-4.907965
2019-10-30,0.0
2019-10-31,0.0
2019-01-11,0.05864179
2019-02-11,0.012660740000000004
2019-03-11,0.19806718999999998
2019-04-11,-0.26936972
2019-05-11,0.0
2019-06-11,0.0
2019-07-11,0.0
2019-08-11,0.0
2019-09-11,0.0
2019-10-11,0.0
2019-11-11,0.0
2019-12-11,0.0
2019-11-13,0.48524097
2019-11-14,-0.48524097
2019-11-15,0.70570785
2019-11-16,-0.70570785
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.031809013
2019-11-23,-0.031809013
2019-11-24,0.0
2019-11-25,0.010299489
2019-11-26,0.0028243880000000006
2019-11-27,6.376324123
2019-11-28,-6.385947380999999
2019-11-29,-0.003500619
2019-11-30,0.6258316
2019-01-12,2.1759496
2019-02-12,-2.8017812
2019-03-12,0.0
2019-04-12,0.0
2019-05-12,0.3817909
2019-06-12,-0.3817909
2019-07-12,0.41521445
2019-08-12,6.314025050000001
